date,day,week,day_number,slot,post_time_uk,angle,series_title,hook_formula,trigger,topic_source,cuts,kpi_to_watch,phase,notes
2026-09-25,Fri,3,19,2,11:30,FREE_STACK,Free Stack #18,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-25,Fri,3,19,3,15:00,COMMENT_REPLY,You Asked #5,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-25,Fri,3,19,4,18:30,USING_IT_WRONG,Wrong Way #18,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-25,Fri,3,19,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #18,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-26,Sat,3,20,1,07:30,DAILY_DROP,Drop of the Day #20,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-26,Sat,3,20,2,11:30,AI_JUST_DID_WHAT,AI Just Did What #19,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-26,Sat,3,20,3,15:00,COMMENT_REPLY,You Asked #6,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-26,Sat,3,20,4,18:30,SIXTY_SECONDS,60-Second Fix #18,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-26,Sat,3,20,5,21:30,USING_IT_WRONG,Wrong Way #19,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-27,Sun,3,21,1,07:30,DAILY_DROP,Drop of the Day #21,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-27,Sun,3,21,2,11:30,USING_IT_WRONG,Wrong Way #20,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-27,Sun,3,21,3,15:00,COMMENT_REPLY,You Asked #7,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-27,Sun,3,21,4,18:30,SIXTY_SECONDS,60-Second Fix #19,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-27,Sun,3,21,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #20,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views","Series and loops: every post numbered, every short cut ends on a loop line, one comment-reply a day",
2026-09-28,Mon,4,22,1,07:30,DAILY_DROP,Drop of the Day #22,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-28,Mon,4,22,2,11:30,FREE_STACK,Free Stack #19,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-28,Mon,4,22,3,15:00,COMMENT_REPLY,You Asked #8,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-28,Mon,4,22,4,18:30,AI_JUST_DID_WHAT,AI Just Did What #21,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-28,Mon,4,22,5,21:30,USING_IT_WRONG,Wrong Way #21,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-29,Tue,4,23,1,07:30,DAILY_DROP,Drop of the Day #23,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-29,Tue,4,23,2,11:30,FREE_STACK,Free Stack #20,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-29,Tue,4,23,3,15:00,SIXTY_SECONDS,60-Second Fix #20,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-29,Tue,4,23,4,18:30,USING_IT_WRONG,Wrong Way #22,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-29,Tue,4,23,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #22,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-30,Wed,4,24,1,07:30,DAILY_DROP,Drop of the Day #24,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-30,Wed,4,24,2,11:30,AI_JUST_DID_WHAT,AI Just Did What #23,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-09-30,Wed,4,24,3,15:00,COMMENT_REPLY,You Asked #9,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Avatar answers the top comment from yesterday's best post; pin the reply
2026-09-30,Wed,4,24,4,18:30,RECAP,The Week in Drops #1,impossible_number,surprise,this week's winners,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Five biggest drops / three mistakes you admitted to / my stack after 30 days
2026-09-30,Wed,4,24,5,21:30,USING_IT_WRONG,Wrong Way #23,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-01,Thu,4,25,1,07:30,DAILY_DROP,Drop of the Day #25,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-01,Thu,4,25,2,11:30,USING_IT_WRONG,Wrong Way #24,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-01,Thu,4,25,3,15:00,FREE_STACK,Free Stack #21,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-01,Thu,4,25,4,18:30,SIXTY_SECONDS,60-Second Fix #21,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-01,Thu,4,25,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #24,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-02,Fri,4,26,1,07:30,DAILY_DROP,Drop of the Day #26,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-02,Fri,4,26,2,11:30,SIXTY_SECONDS,60-Second Fix #22,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-02,Fri,4,26,3,15:00,COMMENT_REPLY,You Asked #10,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Avatar answers the top comment from yesterday's best post; pin the reply
2026-10-02,Fri,4,26,4,18:30,FREE_STACK,Free Stack #22,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-02,Fri,4,26,5,21:30,USING_IT_WRONG,Wrong Way #25,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-03,Sat,4,27,1,07:30,DAILY_DROP,Drop of the Day #27,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-03,Sat,4,27,2,11:30,SIXTY_SECONDS,60-Second Fix #23,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-03,Sat,4,27,3,15:00,USING_IT_WRONG,Wrong Way #26,confession,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-03,Sat,4,27,4,18:30,FREE_STACK,Free Stack #23,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-03,Sat,4,27,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #25,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-04,Sun,4,28,1,07:30,DAILY_DROP,Drop of the Day #28,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-04,Sun,4,28,2,11:30,FREE_STACK,Free Stack #24,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-04,Sun,4,28,3,15:00,COMMENT_REPLY,You Asked #11,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Avatar answers the top comment from yesterday's best post; pin the reply
2026-10-04,Sun,4,28,4,18:30,RECAP,The Week in Drops #2,impossible_number,surprise,this week's winners,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,Five biggest drops / three mistakes you admitted to / my stack after 30 days
2026-10-04,Sun,4,28,5,21:30,USING_IT_WRONG,Wrong Way #27,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube",saves and total watch time incl. replays,Compound: recap formats resurface the month's winners,
2026-10-05,Mon,5,29,1,07:30,DAILY_DROP,Drop of the Day #29,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-05,Mon,5,29,2,11:30,RECAP,The Week in Drops #3,impossible_number,surprise,this week's winners,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-05,Mon,5,29,3,15:00,COMMENT_REPLY,You Asked #12,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-05,Mon,5,29,4,18:30,FREE_STACK,Free Stack #25,dare,desire,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-05,Mon,5,29,5,21:30,AI_JUST_DID_WHAT,AI Just Did What #26,impossible_number,surprise,"news scrape (agents, models, safety)","short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-06,Tue,5,30,1,07:30,DAILY_DROP,Drop of the Day #30,fresh_drop,surprise,news scrape (last 24h),"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-06,Tue,5,30,2,11:30,RECAP,The Week in Drops #4,impossible_number,surprise,this week's winners,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-06,Tue,5,30,3,15:00,SIXTY_SECONDS,60-Second Fix #24,impossible_number,surprise,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-06,Tue,5,30,4,18:30,COMMENT_REPLY,You Asked #13,confession,ego,top comment from yesterday,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
2026-10-06,Tue,5,30,5,21:30,USING_IT_WRONG,Wrong Way #28,contradiction,ego,topic_bank,"short (14-17s) to TikTok/IG/FB, long (32-40s) to YouTube","follows per 1,000 views",Month in review and what's next,Month in review; end with the promise for month two
